SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000016769 1507 1426 1785 1573 1997 1510 2336 1841 1861 1391 1405 1330 1362 1434 1561 1765 1362 931 1737
ENSBTAG00000016772 1115 1258 1356 1254 1882 1150 1918 1488 1568 1067 1214 1336 1394 1271 1720 1522 1716 930 1719
ENSBTAG00000038589 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002113 40 43 41 41 58 52 54 62 32 19 47 36 46 32 63 52 55 33 13
ENSBTAG00000043647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000005039 2608 1617 2562 2631 2746 3259 2939 3534 2628 2360 2348 1851 2253 3369 2325 3160 2584 1748 2402
ENSBTAG00000005042 15 10 13 16 7 12 13 16 15 9 14 7 16 19 9 23 24 10 29
ENSBTAG00000052214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000015815 226 114 207 329 134 325 150 272 334 230 330 78 160 247 224 386 141 201 103
ENSBTAG00000015817 276 248 328 272 414 302 388 384 403 271 345 271 307 370 371 432 407 278 418
ENSBTAG00000015820 131 188 184 196 281 178 275 201 194 114 140 218 204 181 208 279 317 149 277
ENSBTAG00000049172 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000039794 235 186 279 305 355 233 297 309 235 204 265 346 312 376 460 427 351 202 393
ENSBTAG00000039285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000005866 0 1 3 3 4 0 2 2 1 0 2 1 1 2 2 3 2 3 0
ENSBTAG00000047194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017660 2 2 1 1 0 1 5 4 1 3 1 2 4 1 4 2 4 3 1
ENSBTAG00000050826 1 6 1 1 7 0 3 2 2 0 0 1 1 0 0 1 1 3 0
ENSBTAG00000046774 41 69 54 87 84 78 96 83 63 33 45 59 64 53 75 57 54 41 37
ENSBTAG00000046069 0 2 0 0 2 0 4 0 0 0 0 1 1 0 0 2 1 0 0
ENSBTAG00000054604 0 1 4 9 5 2 7 2 0 4 0 3 0 6 0 3 0 2 4
ENSBTAG00000048817 0 2 3 0 0 0 2 1 0 0 0 3 0 0 0 5 0 0 0
ENSBTAG00000050800 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
ENSBTAG00000011854 161 49 206 85 68 159 113 319 103 131 74 43 73 81 74 62 87 60 75
ENSBTAG00000031829 1100 653 767 1170 964 987 1045 1144 857 796 1094 808 1154 1508 1224 1304 1623 636 934
ENSBTAG00000009282 255 244 290 233 344 275 357 305 277 149 187 257 308 223 368 212 228 168 273
ENSBTAG00000009287 137 758 427 146 1283 331 784 392 734 121 134 151 144 111 159 153 137 105 194
ENSBTAG00000009288 87 81 132 76 168 122 143 113 156 97 109 111 104 105 133 148 146 86 152
ENSBTAG00000051063 3 7 6 7 12 8 9 4 4 1 11 15 11 6 11 23 13 3 4
ENSBTAG00000025848 1894 1930 1747 2703 2525 2013 2960 2593 1690 1310 1530 1639 1911 2614 2441 2052 3167 1446 1620
ENSBTAG00000018060 1222 832 1257 1047 1283 1148 1403 1344 1324 987 1233 1227 1226 1053 1263 1239 1350 797 1789
ENSBTAG00000043112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046555 154 85 130 132 93 147 108 111 149 96 154 48 81 139 104 248 76 56 61
ENSBTAG00000004706 160 192 238 220 270 177 321 282 236 186 211 210 207 194 292 287 253 155 285
ENSBTAG00000053600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052110 1 4 1 1 2 1 0 1 1 1 0 2 0 1 2 1 3 0 3
ENSBTAG00000003184 8 1 3 9 2 3 1 5 6 4 8 3 3 4 5 7 2 3 1
ENSBTAG00000013244 1111 703 1075 1016 1187 974 1279 1280 1088 880 1085 1027 1323 1046 1314 1412 1372 756 1327
ENSBTAG00000012954 71 46 95 61 83 53 66 80 96 48 98 86 106 68 102 100 118 62 175
ENSBTAG00000013250 2 0 1 0 0 3 1 0 0 0 0 3 4 6 1 8 0 2 2
ENSBTAG00000049284 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000018496 177 225 197 172 388 230 304 279 262 195 195 198 191 171 259 277 254 161 243
ENSBTAG00000018498 418 369 512 388 563 438 612 532 524 356 530 582 577 539 643 725 762 358 833
ENSBTAG00000002768 237 147 254 210 289 262 261 350 335 237 226 183 183 227 210 273 318 164 203
ENSBTAG00000004597 89 48 103 60 88 57 75 64 97 65 100 133 103 101 157 114 139 55 153
ENSBTAG00000004600 1779 1452 1793 1597 2328 1931 2247 2511 1965 1628 1986 2072 2070 1703 2154 2489 2348 1481 2503
ENSBTAG00000009024 129 130 201 160 175 181 178 143 203 176 151 144 135 113 209 223 130 88 264
ENSBTAG00000007788 1501 1299 1474 1596 1901 1227 2199 1750 1569 1118 1370 1783 1844 1736 2224 2083 2873 946 2304
ENSBTAG00000045344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008523 929 884 1004 830 1314 880 1279 1171 1242 766 876 829 862 1113 1013 1213 1199 694 987
ENSBTAG00000043177 2 1 0 2 5 2 1 6 1 1 2 1 1 3 0 4 2 2 1
ENSBTAG00000002561 285 163 308 252 222 249 266 237 238 194 292 263 310 316 231 389 320 202 385
ENSBTAG00000002562 641 376 745 556 629 796 718 744 649 565 687 558 608 462 591 895 560 409 874
ENSBTAG00000002563 306 384 413 326 732 264 575 453 424 260 346 383 296 281 424 447 315 209 389
ENSBTAG00000002565 1 1 3 4 1 0 4 5 3 1 2 3 3 3 9 3 3 2 3
ENSBTAG00000002568 313 270 344 376 475 329 465 485 384 308 417 390 405 521 459 559 627 289 552
ENSBTAG00000054928 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013278 51 20 68 10 26 68 72 39 78 24 40 31 35 10 44 39 26 8 26
ENSBTAG00000016093 452 306 499 479 497 566 520 747 534 441 588 709 730 605 559 854 632 401 623
ENSBTAG00000016095 234 98 195 196 203 167 196 269 235 215 348 209 269 426 297 436 585 173 424
ENSBTAG00000016096 21 16 50 44 45 45 35 29 48 28 32 65 51 26 35 23 36 37 113
ENSBTAG00000016097 1 0 1 1 0 0 1 0 3 2 1 0 0 0 1 0 0 0 0
ENSBTAG00000013277 267 212 276 310 346 303 359 328 375 266 312 355 340 306 382 374 433 237 505
ENSBTAG00000013279 28 111 59 25 126 41 134 72 86 15 28 18 26 30 27 22 33 17 17
ENSBTAG00000021100 29 39 48 32 50 37 54 51 54 31 41 49 37 39 55 68 52 26 48
ENSBTAG00000052071 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
ENSBTAG00000037728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039391 38 29 38 35 37 47 59 55 35 25 35 40 48 36 47 68 50 27 39
ENSBTAG00000001507 6 10 17 11 29 7 20 16 15 6 7 5 6 9 6 8 4 15 6
ENSBTAG00000029798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000029878 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000036403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000036374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000036420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000030013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000036376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000016399 156 100 127 191 81 186 155 52 178 74 87 51 89 192 241 89 275 119 49
ENSBTAG00000046286 47 47 65 60 108 69 87 83 124 56 48 26 36 32 48 31 40 20 28
ENSBTAG00000022962 0 0 0 1 1 1 1 0 0 5 1 2 1 0 3 0 1 1 2
ENSBTAG00000055147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054140 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002996 1234 1588 1407 1703 2074 1707 1824 1345 1552 1848 2014 2612 2518 2609 2556 2671 4186 1274 2758
ENSBTAG00000044384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054383 2 0 1 1 2 2 2 0 0 3 2 1 3 5 0 1 1 0 0
ENSBTAG00000054170 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000005252 1 3 2 0 1 2 0 0 1 1 2 1 0 0 2 2 0 0 2
ENSBTAG00000052977 147 170 178 185 185 182 227 216 186 96 119 258 214 203 171 265 272 132 103
ENSBTAG00000013311 159 118 170 205 193 197 208 198 169 144 177 182 212 224 233 241 221 149 131
ENSBTAG00000053722 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0
ENSBTAG00000008733 2079 1952 2925 2613 2882 3134 3374 4015 3022 2483 1577 1334 1570 1368 1340 1661 1032 1410 1708
ENSBTAG00000048077 6 6 20 9 9 22 9 60 4 25 28 19 9 4 38 8 5 3 21
ENSBTAG00000052987 1 3 2 7 3 5 8 3 2 4 3 2 1 0 2 1 1 2 1
ENSBTAG00000043237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054753 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0
ENSBTAG00000055060 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000053562 3 1 3 5 2 5 3 3 5 0 11 1 1 4 8 0 5 0 2
ENSBTAG00000017767 112 88 156 160 107 126 134 156 134 126 142 117 121 109 146 190 79 94 124
ENSBTAG00000017783 373 367 476 372 587 403 626 442 457 346 463 573 507 420 581 606 497 279 568
ENSBTAG00000007493 18 31 31 23 42 18 44 40 32 9 22 27 30 25 38 25 30 26 58
ENSBTAG00000014943 2165 1818 2138 1833 2933 1936 2937 2508 2585 1736 2539 2194 2437 2473 2704 2769 3431 1537 2678
ENSBTAG00000014945 141 141 195 169 178 212 193 199 225 157 209 203 243 203 217 329 198 141 243
ENSBTAG00000017761 132 297 171 133 443 177 380 227 332 126 266 172 158 172 113 158 176 297 93
ENSBTAG00000017769 44 69 59 39 101 52 96 44 61 36 11 25 40 24 58 39 27 45 21
ENSBTAG00000017779 1267 2713 2405 625 3929 1418 3971 1829 2552 570 580 577 688 554 1154 795 858 1064 1068
ENSBTAG00000006122 3218 2855 3024 3621 4652 3162 4637 3825 3592 2583 3257 3639 3846 4137 4141 3975 4780 2512 3367
ENSBTAG00000029870 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000029774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000005098 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000013289 341 320 347 529 505 358 551 462 411 324 366 533 581 476 518 616 632 344 361
ENSBTAG00000044387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053410 1 0 2 2 2 0 5 1 3 0 1 0 0 1 2 1 1 2 1
ENSBTAG00000003855 26 44 30 41 137 28 52 56 55 36 39 27 26 23 38 29 34 31 22
ENSBTAG00000023182 0 1 0 0 0 1 1 1 0 0 1 0 0 0 1 0 3 1 0
ENSBTAG00000042163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000015858 394 291 402 364 585 475 559 548 415 362 443 555 521 536 533 596 661 302 575
ENSBTAG00000015860 225 217 313 270 345 253 369 255 293 166 193 240 272 199 229 260 224 171 302
ENSBTAG00000019370 25 25 35 35 26 37 36 31 40 12 21 23 37 32 32 34 40 24 18
ENSBTAG00000031564 1420 1332 1372 1278 1909 1256 2184 1703 1564 915 1218 1338 1528 1376 1497 1653 1832 922 1251
ENSBTAG00000049441 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0
ENSBTAG00000039888 1400 1812 2282 1654 2931 2167 3267 2340 2811 1494 1210 1261 1507 1175 1530 1919 1339 1233 1704
ENSBTAG00000042654 8 8 8 12 16 9 25 9 10 5 9 7 6 6 13 6 12 4 13
ENSBTAG00000051604 8 10 3 5 20 4 24 10 9 9 3 5 17 7 12 9 5 13 7
ENSBTAG00000042614 1 0 0 0 1 1 0 0 1 0 0 0 3 1 3 0 0 0 0
ENSBTAG00000000172 72 446 241 22 537 91 479 197 234 13 1 0 9 1 26 1 2 61 21
ENSBTAG00000013177 236 231 254 147 344 222 326 247 266 219 181 159 146 156 213 212 179 95 176
ENSBTAG00000013178 0 1 0 1 1 0 2 3 1 0 0 1 0 0 0 0 1 2 0
ENSBTAG00000039090 332 224 282 364 288 354 401 520 261 235 360 247 320 329 392 361 254 268 208
ENSBTAG00000046659 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012980 58 77 66 74 97 74 113 45 95 41 86 110 97 88 133 110 129 57 78
ENSBTAG00000053434 2 1 0 1 4 1 0 0 2 1 2 1 2 2 1 0 1 1 1
ENSBTAG00000042991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000005852 1 3 1 2 2 2 3 2 0 1 1 4 2 2 0 0 2 3 0
ENSBTAG00000021843 247 246 323 242 424 277 408 291 379 243 251 210 266 226 324 326 286 181 194
ENSBTAG00000054746 58 85 89 95 128 90 115 110 142 68 90 102 83 77 92 124 124 71 95
ENSBTAG00000049019 2 1 0 2 0 0 0 1 0 0 1 0 2 2 1 0 2 0 1
ENSBTAG00000053877 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSBTAG00000013260 79 70 80 76 103 84 113 96 79 50 77 90 97 94 102 108 80 54 73
ENSBTAG00000046769 2 20 9 5 39 3 17 3 9 2 4 4 5 3 4 6 4 3 4
ENSBTAG00000038387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047416 24 45 37 54 57 60 20 46 47 59 34 86 96 55 49 116 135 59 64
ENSBTAG00000015769 61 45 29 111 30 130 37 75 91 35 90 21 73 75 71 126 25 75 9
ENSBTAG00000036418 1 0 0 0 1 0 0 1 0 0 1 0 0 2 0 2 1 0 0
ENSBTAG00000003418 4345 4858 4930 5090 5851 6590 6653 5796 6333 5139 5187 6068 6318 6305 6461 8170 9085 3664 5967
ENSBTAG00000002210 2146 1334 1856 2238 2011 1926 2457 2475 1703 1469 2082 2531 2702 2659 3062 2923 3570 1412 2385
ENSBTAG00000002206 0 2 4 1 1 2 1 2 1 2 2 2 2 4 1 3 5 1 1
ENSBTAG00000052467 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003779 46 50 67 40 65 63 44 82 77 52 66 54 38 30 48 59 37 30 55
ENSBTAG00000045736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000035705 23 16 24 23 35 37 16 21 24 9 28 16 23 18 18 32 23 20 24
ENSBTAG00000045464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046004 41 131 83 29 172 64 142 95 95 33 34 23 42 39 41 33 43 33 30
ENSBTAG00000007211 11 10 20 21 21 24 26 20 21 23 19 16 28 22 18 30 9 10 18
ENSBTAG00000008839 61 106 78 106 161 87 145 118 147 84 119 77 124 102 103 133 108 126 69
ENSBTAG00000012729 293 261 248 277 360 271 372 308 311 264 390 442 458 388 600 438 530 210 398
ENSBTAG00000043869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017948 2 5 3 6 11 5 11 5 7 4 6 2 10 5 1 2 2 5 0
ENSBTAG00000004151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008911 5 10 11 7 18 11 10 5 6 2 10 6 8 13 8 12 7 9 10
ENSBTAG00000031523 6 4 5 6 10 7 9 3 8 3 1 1 4 4 3 6 7 4 1
ENSBTAG00000016186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053725 4 9 3 7 12 7 17 10 5 3 6 1 6 10 9 8 16 5 1
ENSBTAG00000002956 33 39 38 47 60 43 75 42 16 18 20 28 33 29 34 42 28 17 10
ENSBTAG00000042934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000029904 6 0 0 2 0 0 2 5 0 2 1 1 2 27 2 1 22 3 1
ENSBTAG00000029803 16 3 4 18 2 4 4 12 2 3 0 5 15 56 7 4 82 5 8
ENSBTAG00000020717 373 544 470 494 772 428 690 371 595 483 594 862 781 574 814 759 1143 433 709
ENSBTAG00000003740 357 373 395 437 789 430 649 433 407 343 483 551 516 470 664 498 724 290 354
ENSBTAG00000001809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046794 9 13 7 2 16 7 9 13 8 1 7 2 7 6 7 5 8 6 0
ENSBTAG00000001637 151 218 188 211 289 264 281 210 223 139 177 225 219 186 328 263 479 130 160
ENSBTAG00000053072 1 2 0 3 3 1 3 4 1 0 4 4 6 3 6 4 4 3 2
ENSBTAG00000052660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012623 13 6 14 7 7 11 6 6 12 9 1 10 12 6 9 11 18 11 8
ENSBTAG00000055248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001288 474 816 576 241 1142 513 1127 811 864 169 93 134 144 129 131 131 65 207 98
ENSBTAG00000016206 623 770 856 985 1076 868 1483 1213 1046 795 833 849 1008 1118 690 1104 1369 948 598
ENSBTAG00000037883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020136 338 369 352 410 504 528 555 417 380 334 296 234 375 451 306 385 400 265 238
ENSBTAG00000044503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045934 0 2 1 5 1 4 0 0 2 1 2 1 0 2 2 1 0 2 1
ENSBTAG00000020144 72 33 57 148 29 219 68 64 107 55 99 17 60 84 66 191 7 88 6
ENSBTAG00000046407 5 5 6 3 4 12 2 19 2 8 3 0 2 4 2 1 1 6 1
ENSBTAG00000035907 1356 1837 1362 2506 2392 1806 3246 2184 1945 1413 1676 1469 2067 2722 1576 2313 4592 1974 1377
ENSBTAG00000053853 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006242 538 785 718 769 1292 851 1241 893 866 558 612 593 744 596 658 749 840 560 478
ENSBTAG00000049862 7 7 7 1 4 10 6 0 6 0 5 7 8 6 5 5 1 4 0
ENSBTAG00000030490 8 2 3 5 4 6 6 6 3 4 4 13 8 6 80 14 14 5 3
ENSBTAG00000011790 416 431 427 596 571 529 672 573 444 346 439 410 532 577 448 494 732 338 362
ENSBTAG00000011788 52 58 68 90 103 116 89 89 86 66 73 65 80 77 96 90 100 46 48
ENSBTAG00000011783 0 0 0 0 0 0 1 3 0 1 0 1 0 1 0 0 0 0 0
ENSBTAG00000017801 1114 1261 813 1222 1470 1562 1563 1429 1015 746 1070 870 1266 1555 1078 1229 1545 872 660
ENSBTAG00000051736 1 0 2 4 2 1 4 2 3 1 1 0 7 3 3 2 1 1 0
ENSBTAG00000055097 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052740 0 0 0 1 0 0 0 0 2 0 4 1 0 2 1 0 1 0 0
ENSBTAG00000047339 372 273 472 362 526 396 398 287 553 491 775 582 593 519 744 690 680 567 757
ENSBTAG00000051797 1 1 1 1 3 0 6 1 1 0 0 1 1 0 1 1 0 0 0
ENSBTAG00000011463 323 1783 600 306 1353 759 1636 396 1649 243 419 355 329 530 367 481 444 678 505
ENSBTAG00000051064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000008966 828 587 982 1389 749 1257 1109 876 784 1214 1870 3659 2671 2387 2197 2719 4844 970 2643
ENSBTAG00000053054 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001488 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSBTAG00000045867 58 49 63 85 42 99 74 76 63 33 53 60 106 102 76 96 119 68 40
ENSBTAG00000004280 1688 1132 1625 1316 1949 1746 1932 2404 1599 1147 682 558 610 766 1168 696 593 893 655
ENSBTAG00000055069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSBTAG00000004955 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000052113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000038156 703 931 642 944 1278 1270 1358 1108 669 337 589 887 909 907 743 801 1042 583 250
ENSBTAG00000019953 149 156 169 431 147 376 160 186 426 153 288 93 130 298 180 388 227 217 74
ENSBTAG00000052354 3 2 0 0 3 0 1 2 1 0 1 0 0 0 1 1 1 0 1
ENSBTAG00000003088 4 6 11 5 12 0 16 4 11 9 9 5 7 12 6 10 25 3 9
ENSBTAG00000055305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050233 267 462 441 371 487 463 702 773 408 264 235 363 311 222 197 256 409 295 290
ENSBTAG00000050715 3 7 3 14 9 6 10 7 0 3 6 11 3 2 1 4 5 5 3
ENSBTAG00000050369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000005749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000042204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047410 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSBTAG00000048711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000038595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000040406 20 20 14 21 19 13 31 13 20 16 11 7 15 15 15 24 28 11 3
ENSBTAG00000014304 1147 1069 994 1409 1303 2195 1708 1888 793 897 745 863 1230 1048 991 714 1200 751 410
ENSBTAG00000012533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSBTAG00000040357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046838 0 4 1 5 2 1 0 1 1 0 1 2 2 2 1 3 6 6 1
ENSBTAG00000054277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050905 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSBTAG00000053663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008248 153 150 210 254 204 273 232 168 229 139 218 331 354 258 243 175 336 174 238
ENSBTAG00000051773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048159 29 64 29 35 100 24 107 33 60 25 28 17 26 28 23 31 41 35 8
ENSBTAG00000048795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008124 36 56 70 83 92 69 70 99 48 41 19 30 37 73 16 25 50 51 32
ENSBTAG00000008603 14 6 13 20 5 24 16 15 22 8 13 5 8 14 15 16 7 12 2
ENSBTAG00000042303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000015532 3 5 2 1 5 2 8 6 2 1 0 0 1 0 3 2 1 0 3
ENSBTAG00000032896 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013995 0 1 0 0 2 0 1 0 2 0 0 0 0 0 0 0 0 2 0
ENSBTAG00000053869 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000043451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050834 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0
ENSBTAG00000011750 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
